canonical_keyword,keyword_set_mode,keyword,video_id,title,published_at,view_count,like_count,comment_count,url,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload,description,originallink,bloggername,bloggerlink
느금마,single_term_fallback,느금마,,이 주의 신간 [새로 나온 책],"Sat, 27 Apr 2019 11:08:00 +0900",,,,https://n.news.naver.com/mnews/article/308/0000024916?sid=103,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"그렇다고 에둘러가지 않는다. 해당 주제 안에서 가장 첨예한 페미니즘 이슈들의 정곡을 겨눈다. ‘<b>느금마</b>’와 ‘앙 기모띠’가 일상인 교실에서 학생들이 어떤 경험을 하고 있는지, 어떤 감정을 느끼고 있는지 안부를 묻는다.","{""title"": ""이 주의 신간 [새로 나온 책]"", ""originallink"": ""https://www.sisain.co.kr/news/articleView.html?idxno=34411"", ""link"": ""https://n.news.naver.com/mnews/article/308/0000024916?sid=103"", ""description"": ""그렇다고 에둘러가지 않는다. 해당 주제 안에서 가장 첨예한 페미니즘 이슈들의 정곡을 겨눈다. ‘<b>느금마</b>’와 ‘앙 기모띠’가 일상인 교실에서 학생들이 어떤 경험을 하고 있는지, 어떤 감정을 느끼고 있는지 안부를 묻는다."", ""pubDate"": ""Sat, 27 Apr 2019 11:08:00 +0900""}","그렇다고 에둘러가지 않는다. 해당 주제 안에서 가장 첨예한 페미니즘 이슈들의 정곡을 겨눈다. ‘<b>느금마</b>’와 ‘앙 기모띠’가 일상인 교실에서 학생들이 어떤 경험을 하고 있는지, 어떤 감정을 느끼고 있는지 안부를 묻는다.",https://www.sisain.co.kr/news/articleView.html?idxno=34411,,
느금마,single_term_fallback,느금마,,“정자·난자 만난 얘기 말고 ‘진짜 성교육’ 필요해요”,"Tue, 12 Mar 2019 07:21:00 +0900",,,,https://n.news.naver.com/mnews/article/028/0002446121?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이들이 습관적으로 사용하는 ‘니애미 창×’ ‘<b>느금마</b>’ 등 유행어의 대부분이 여성 혐오 표현이고, 전국 온갖 지역의 학교에서는 1년 내내 스쿨 미투가 터져 나오고 있다. 성폭력 가해자는 교사뿐 아니라 같은... ","{""title"": ""“정자·난자 만난 얘기 말고 ‘진짜 성교육’ 필요해요”"", ""originallink"": ""https://www.hani.co.kr/arti/society/schooling/885531.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002446121?sid=102"", ""description"": ""아이들이 습관적으로 사용하는 ‘니애미 창×’ ‘<b>느금마</b>’ 등 유행어의 대부분이 여성 혐오 표현이고, 전국 온갖 지역의 학교에서는 1년 내내 스쿨 미투가 터져 나오고 있다. 성폭력 가해자는 교사뿐 아니라 같은... "", ""pubDate"": ""Tue, 12 Mar 2019 07:21:00 +0900""}","아이들이 습관적으로 사용하는 ‘니애미 창×’ ‘<b>느금마</b>’ 등 유행어의 대부분이 여성 혐오 표현이고, 전국 온갖 지역의 학교에서는 1년 내내 스쿨 미투가 터져 나오고 있다. 성폭력 가해자는 교사뿐 아니라 같은... ",https://www.hani.co.kr/arti/society/schooling/885531.html,,
느금마,single_term_fallback,느금마,,"‘말이 칼이 되는 순간들’, 이젠 그냥 넘어가지 마세요","Tue, 22 Jan 2019 06:05:00 +0900",,,,https://n.news.naver.com/mnews/article/028/0002440548?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"선생님한테 말해도 ‘장난이겠지’라며 아무런 조치가 없었어요.” “엠X, ‘<b>느금마</b>’, ‘니애미 창X’…. 애들이 싸우다가 너무 화가 나면 저런 말을 아무렇지도 않게 해요. 제일 심한 욕이 다 ‘엄마’랑 관련된 거고... ","{""title"": ""‘말이 칼이 되는 순간들’, 이젠 그냥 넘어가지 마세요"", ""originallink"": ""https://www.hani.co.kr/arti/society/schooling/879336.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002440548?sid=102"", ""description"": ""선생님한테 말해도 ‘장난이겠지’라며 아무런 조치가 없었어요.” “엠X, ‘<b>느금마</b>’, ‘니애미 창X’…. 애들이 싸우다가 너무 화가 나면 저런 말을 아무렇지도 않게 해요. 제일 심한 욕이 다 ‘엄마’랑 관련된 거고... "", ""pubDate"": ""Tue, 22 Jan 2019 06:05:00 +0900""}","선생님한테 말해도 ‘장난이겠지’라며 아무런 조치가 없었어요.” “엠X, ‘<b>느금마</b>’, ‘니애미 창X’…. 애들이 싸우다가 너무 화가 나면 저런 말을 아무렇지도 않게 해요. 제일 심한 욕이 다 ‘엄마’랑 관련된 거고... ",https://www.hani.co.kr/arti/society/schooling/879336.html,,
느금마,single_term_fallback,느금마,,[바튼소리]'소추××' 미러링을 보며,"Wed, 05 Dec 2018 04:18:00 +0900",,,,http://www.idomin.com/?mod=news&act=articleView&idxno=583241,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'<b>느금마</b>' vs '느개비'에 '유×무죄 무×유죄'의 '남혐'은 급기야 '소추민국 한남충 ××들 다 재기했으면'으로까지 발전했습니다. '여혐' 표현을, 남성을 향해 '거울처럼 똑같이 갚아준다(미러링)'며 어깨를 결은 여성 연대의... ","{""title"": ""[바튼소리]'소추××' 미러링을 보며"", ""originallink"": ""http://www.idomin.com/?mod=news&act=articleView&idxno=583241"", ""link"": ""http://www.idomin.com/?mod=news&act=articleView&idxno=583241"", ""description"": ""'<b>느금마</b>' vs '느개비'에 '유×무죄 무×유죄'의 '남혐'은 급기야 '소추민국 한남충 ××들 다 재기했으면'으로까지 발전했습니다. '여혐' 표현을, 남성을 향해 '거울처럼 똑같이 갚아준다(미러링)'며 어깨를 결은 여성 연대의... "", ""pubDate"": ""Wed, 05 Dec 2018 04:18:00 +0900""}","'<b>느금마</b>' vs '느개비'에 '유×무죄 무×유죄'의 '남혐'은 급기야 '소추민국 한남충 ××들 다 재기했으면'으로까지 발전했습니다. '여혐' 표현을, 남성을 향해 '거울처럼 똑같이 갚아준다(미러링)'며 어깨를 결은 여성 연대의... ",http://www.idomin.com/?mod=news&act=articleView&idxno=583241,,
느금마,single_term_fallback,느금마,,2018지역신문발전위원회 공동기획취재'성평등과 지역 언론의 역할'생활...,"Mon, 12 Nov 2018 00:51:00 +0900",,,,http://www.honam.co.kr/read.php3?aid=1541948400569377238,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,실제 초등학생들은 교실 안에서 '페미' '맘충' '꽃뱀' '한남충' '<b>느금마</b>(너희 어머니)' '느개비(너희 아버지)'라는 단어를 정확한 뜻조차 모르고 사용하기도 한다. #그림1왼쪽# ◆'폭로' 저널리즘 '2차 피해' 양산 성차별적... ,"{""title"": ""2018지역신문발전위원회 공동기획취재'성평등과 지역 언론의 역할'생활..."", ""originallink"": ""http://www.honam.co.kr/read.php3?aid=1541948400569377238"", ""link"": ""http://www.honam.co.kr/read.php3?aid=1541948400569377238"", ""description"": ""실제 초등학생들은 교실 안에서 '페미' '맘충' '꽃뱀' '한남충' '<b>느금마</b>(너희 어머니)' '느개비(너희 아버지)'라는 단어를 정확한 뜻조차 모르고 사용하기도 한다. #그림1왼쪽# ◆'폭로' 저널리즘 '2차 피해' 양산 성차별적... "", ""pubDate"": ""Mon, 12 Nov 2018 00:51:00 +0900""}",실제 초등학생들은 교실 안에서 '페미' '맘충' '꽃뱀' '한남충' '<b>느금마</b>(너희 어머니)' '느개비(너희 아버지)'라는 단어를 정확한 뜻조차 모르고 사용하기도 한다. #그림1왼쪽# ◆'폭로' 저널리즘 '2차 피해' 양산 성차별적... ,http://www.honam.co.kr/read.php3?aid=1541948400569377238,,
느금마,single_term_fallback,느금마,,572돌 한글날…신조어·줄임말 남발 '심각',"Mon, 08 Oct 2018 20:11:00 +0900",,,,http://www.namdonews.com/news/articleView.html?idxno=492759,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현도 1인 방송을 통해 무분별하게 번지고 있다. 이런 신조어들은 무슨 뜻인지... ","{""title"": ""572돌 한글날…신조어·줄임말 남발 '심각'"", ""originallink"": ""http://www.namdonews.com/news/articleView.html?idxno=492759"", ""link"": ""http://www.namdonews.com/news/articleView.html?idxno=492759"", ""description"": ""느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현도 1인 방송을 통해 무분별하게 번지고 있다. 이런 신조어들은 무슨 뜻인지... "", ""pubDate"": ""Mon, 08 Oct 2018 20:11:00 +0900""}","느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현도 1인 방송을 통해 무분별하게 번지고 있다. 이런 신조어들은 무슨 뜻인지... ",http://www.namdonews.com/news/articleView.html?idxno=492759,,
느금마,single_term_fallback,느금마,,[표지 이야기]그들은 왜 ‘빨간 약을 먹은 여전사’가 됐나,"Wed, 25 Jul 2018 09:47:00 +0900",,,,https://n.news.naver.com/mnews/article/033/0000037643?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ","{""title"": ""[표지 이야기]그들은 왜 ‘빨간 약을 먹은 여전사’가 됐나"", ""originallink"": ""http://weekly.khan.co.kr/khnm.html?mode=view&code=115&artid=201807231437041&pt=nv"", ""link"": ""https://n.news.naver.com/mnews/article/033/0000037643?sid=102"", ""description"": ""(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... "", ""pubDate"": ""Wed, 25 Jul 2018 09:47:00 +0900""}","(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ",http://weekly.khan.co.kr/khnm.html?mode=view&code=115&artid=201807231437041&pt=nv,,
느금마,single_term_fallback,느금마,,"워마드, 빨간약을 먹은 전사들","Sat, 21 Jul 2018 13:12:00 +0900",,,,https://n.news.naver.com/mnews/article/032/0002883108?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ","{""title"": ""워마드, 빨간약을 먹은 전사들"", ""originallink"": ""https://www.khan.co.kr/article/201807211310001"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002883108?sid=102"", ""description"": ""(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... "", ""pubDate"": ""Sat, 21 Jul 2018 13:12:00 +0900""}","(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ",https://www.khan.co.kr/article/201807211310001,,
느금마,single_term_fallback,느금마,,"교실 속 오가는 성차별·혐오 표현… “아이들, 유행어처럼 사용해”","Fri, 29 Jun 2018 06:01:00 +0900",,,,https://n.news.naver.com/mnews/article/005/0001110084?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,초등학생들은 공공연하게 교실 안에서 ‘OO녀’ ‘맘충’ ‘꽃뱀’ ‘한남충’ ‘<b>느금마</b>(너희 어머니)’ ‘느개비(너희 아버지)’라는 단어를 사용하기도 한다. 하지만 이러한 용어들의 정확한 뜻조차 모르고 사용하는... ,"{""title"": ""교실 속 오가는 성차별·혐오 표현… “아이들, 유행어처럼 사용해”"", ""originallink"": ""http://news.kmib.co.kr/article/view.asp?arcid=0012480445&code=61121111&cp=nv"", ""link"": ""https://n.news.naver.com/mnews/article/005/0001110084?sid=102"", ""description"": ""초등학생들은 공공연하게 교실 안에서 ‘OO녀’ ‘맘충’ ‘꽃뱀’ ‘한남충’ ‘<b>느금마</b>(너희 어머니)’ ‘느개비(너희 아버지)’라는 단어를 사용하기도 한다. 하지만 이러한 용어들의 정확한 뜻조차 모르고 사용하는... "", ""pubDate"": ""Fri, 29 Jun 2018 06:01:00 +0900""}",초등학생들은 공공연하게 교실 안에서 ‘OO녀’ ‘맘충’ ‘꽃뱀’ ‘한남충’ ‘<b>느금마</b>(너희 어머니)’ ‘느개비(너희 아버지)’라는 단어를 사용하기도 한다. 하지만 이러한 용어들의 정확한 뜻조차 모르고 사용하는... ,http://news.kmib.co.kr/article/view.asp?arcid=0012480445&code=61121111&cp=nv,,
느금마,single_term_fallback,느금마,,여성이기에 겪었던 힘겨웠던 일상[책과 삶],"Fri, 01 Jun 2018 20:54:00 +0900",,,,https://n.news.naver.com/mnews/article/032/0002873301?sid=103,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"초등학교 6학년 교실에는 “<b>느금마</b>, 니애미, 하며 엄마를 욕하고 여학생의 외모를 평가하고 야한 동영상을 흉내내고 습관처럼 ‘앙기모띠’를 말하”는 남자친구들이 있다.(&lt;열세 살의 출사표&gt; 중) 비혼 여성에게 가족들은... ","{""title"": ""여성이기에 겪었던 힘겨웠던 일상[책과 삶]"", ""originallink"": ""https://www.khan.co.kr/article/201806012047015"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002873301?sid=103"", ""description"": ""초등학교 6학년 교실에는 “<b>느금마</b>, 니애미, 하며 엄마를 욕하고 여학생의 외모를 평가하고 야한 동영상을 흉내내고 습관처럼 ‘앙기모띠’를 말하”는 남자친구들이 있다.(&lt;열세 살의 출사표&gt; 중) 비혼 여성에게 가족들은... "", ""pubDate"": ""Fri, 01 Jun 2018 20:54:00 +0900""}","초등학교 6학년 교실에는 “<b>느금마</b>, 니애미, 하며 엄마를 욕하고 여학생의 외모를 평가하고 야한 동영상을 흉내내고 습관처럼 ‘앙기모띠’를 말하”는 남자친구들이 있다.(&lt;열세 살의 출사표&gt; 중) 비혼 여성에게 가족들은... ",https://www.khan.co.kr/article/201806012047015,,
느금마,single_term_fallback,느금마,,&lt;충격세태&gt; '야메떼∼' AV용어 유행하는 교실 천태만상,"Wed, 09 May 2018 10:42:00 +0900",,,,http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말) 아냐?&quot;라고 놀렸다는 것.  C씨는 &quot;딸아이가 무슨 뜻인지 잘 몰라서 차라리 다행이었다&quot;며 &quot;큰 상처를 받을... ,"{""title"": ""&lt;충격세태&gt; '야메떼∼' AV용어 유행하는 교실 천태만상"", ""originallink"": ""http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828"", ""link"": ""http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828"", ""description"": ""같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말) 아냐?&quot;라고 놀렸다는 것.  C씨는 &quot;딸아이가 무슨 뜻인지 잘 몰라서 차라리 다행이었다&quot;며 &quot;큰 상처를 받을... "", ""pubDate"": ""Wed, 09 May 2018 10:42:00 +0900""}",같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말) 아냐?&quot;라고 놀렸다는 것.  C씨는 &quot;딸아이가 무슨 뜻인지 잘 몰라서 차라리 다행이었다&quot;며 &quot;큰 상처를 받을... ,http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828,,
느금마,single_term_fallback,느금마,,여성혐오 단어 ‘차단 안 한’ 커피브랜드 애플리케이션,"Sun, 15 Apr 2018 00:43:00 +0900",,,,https://n.news.naver.com/mnews/article/310/0000065380?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"가령 ‘한남’ ‘허수애비’ ‘애비충’ ‘개저씨’ 등은 닉네임으로 설정할 수 없었지만, ‘된장녀’ ‘맘충’ ‘상폐녀’ ‘<b>느금마</b>’ ‘보이루’ 등은 닉네임으로 쓸 수 있었다. 여성혐오적인 단어에 비교적 더 느슨한... ","{""title"": ""여성혐오 단어 ‘차단 안 한’ 커피브랜드 애플리케이션"", ""originallink"": ""http://www.womennews.co.kr/news/141187"", ""link"": ""https://n.news.naver.com/mnews/article/310/0000065380?sid=102"", ""description"": ""가령 ‘한남’ ‘허수애비’ ‘애비충’ ‘개저씨’ 등은 닉네임으로 설정할 수 없었지만, ‘된장녀’ ‘맘충’ ‘상폐녀’ ‘<b>느금마</b>’ ‘보이루’ 등은 닉네임으로 쓸 수 있었다. 여성혐오적인 단어에 비교적 더 느슨한... "", ""pubDate"": ""Sun, 15 Apr 2018 00:43:00 +0900""}","가령 ‘한남’ ‘허수애비’ ‘애비충’ ‘개저씨’ 등은 닉네임으로 설정할 수 없었지만, ‘된장녀’ ‘맘충’ ‘상폐녀’ ‘<b>느금마</b>’ ‘보이루’ 등은 닉네임으로 쓸 수 있었다. 여성혐오적인 단어에 비교적 더 느슨한... ",http://www.womennews.co.kr/news/141187,,
